algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rosenbrock,112,11800,8.032338907055465
evolution_strategy,rosenbrock,112,11900,8.032338907055465
evolution_strategy,rosenbrock,112,12000,8.032338907055465
evolution_strategy,rosenbrock,112,12100,8.032338907055465
evolution_strategy,rosenbrock,112,12200,8.032338907055465
evolution_strategy,rosenbrock,112,12300,8.032338907055465
evolution_strategy,rosenbrock,112,12400,8.032338907055465
evolution_strategy,rosenbrock,112,12500,8.032338907055465
evolution_strategy,rosenbrock,112,12600,8.032338907055465
evolution_strategy,rosenbrock,112,12700,8.032338907055465
evolution_strategy,rosenbrock,112,12800,8.032338907055465
evolution_strategy,rosenbrock,112,12900,8.032338907055465
evolution_strategy,rosenbrock,112,13000,8.032338907055465
evolution_strategy,rosenbrock,112,13100,8.032338907055465
evolution_strategy,rosenbrock,112,13200,8.032338907055465
evolution_strategy,rosenbrock,112,13300,8.032338907055465
evolution_strategy,rosenbrock,112,13400,8.032338907055465
evolution_strategy,rosenbrock,112,13500,8.032338907055465
evolution_strategy,rosenbrock,112,13600,8.032338907055465
evolution_strategy,rosenbrock,112,13700,8.032338907055465
evolution_strategy,rosenbrock,112,13800,8.032338907055465
evolution_strategy,rosenbrock,112,13900,8.032338907055465
evolution_strategy,rosenbrock,112,14000,8.032338907055465
evolution_strategy,rosenbrock,112,14100,8.032338907055465
evolution_strategy,rosenbrock,112,14200,8.032338907055465
evolution_strategy,rosenbrock,112,14300,8.032338907055465
evolution_strategy,rosenbrock,112,14400,8.032338907055465
evolution_strategy,rosenbrock,112,14500,8.032338907055465
evolution_strategy,rosenbrock,112,14600,8.032338907055465
evolution_strategy,rosenbrock,112,14700,8.032338907055465
evolution_strategy,rosenbrock,112,14800,8.032338907055465
evolution_strategy,rosenbrock,112,14900,8.032338907055465
evolution_strategy,rosenbrock,112,15000,8.032338907055465
evolution_strategy,rosenbrock,112,15100,8.032338907055465
evolution_strategy,rosenbrock,112,15200,8.032338907055465
evolution_strategy,rosenbrock,112,15300,8.032338907055465
evolution_strategy,rosenbrock,112,15400,8.032338907055465
evolution_strategy,rosenbrock,112,15500,8.032338907055465
evolution_strategy,rosenbrock,112,15600,8.032338907055465
evolution_strategy,rosenbrock,112,15700,8.032338907055465
evolution_strategy,rosenbrock,112,15800,8.032338907055465
evolution_strategy,rosenbrock,112,15900,7.9525837689897445
evolution_strategy,rosenbrock,112,16000,7.9525837689897445
evolution_strategy,rosenbrock,112,16100,7.9525837689897445
evolution_strategy,rosenbrock,112,16200,7.9525837689897445
evolution_strategy,rosenbrock,112,16300,7.9525837689897445
evolution_strategy,rosenbrock,112,16400,7.9525837689897445
evolution_strategy,rosenbrock,112,16500,7.9525837689897445
evolution_strategy,rosenbrock,112,16600,7.9525837689897445
evolution_strategy,rosenbrock,112,16700,7.9525837689897445
evolution_strategy,rosenbrock,112,16800,7.9525837689897445
evolution_strategy,rosenbrock,112,16900,7.9525837689897445
evolution_strategy,rosenbrock,112,17000,7.9525837689897445
evolution_strategy,rosenbrock,112,17100,7.9525837689897445
evolution_strategy,rosenbrock,112,17200,7.9525837689897445
evolution_strategy,rosenbrock,112,17300,7.9525837689897445
evolution_strategy,rosenbrock,112,17400,7.9525837689897445
evolution_strategy,rosenbrock,112,17500,7.9525837689897445
evolution_strategy,rosenbrock,112,17600,7.9525837689897445
evolution_strategy,rosenbrock,112,17700,7.9525837689897445
evolution_strategy,rosenbrock,112,17800,7.9525837689897445
evolution_strategy,rosenbrock,112,17900,7.9525837689897445
evolution_strategy,rosenbrock,112,18000,7.9525837689897445
evolution_strategy,rosenbrock,112,18100,7.9525837689897445
evolution_strategy,rosenbrock,112,18200,7.9525837689897445
evolution_strategy,rosenbrock,112,18300,7.9525837689897445
evolution_strategy,rosenbrock,112,18400,7.9525837689897445
evolution_strategy,rosenbrock,112,18500,7.9525837689897445
evolution_strategy,rosenbrock,112,18600,7.9525837689897445
evolution_strategy,rosenbrock,112,18700,7.9525837689897445
evolution_strategy,rosenbrock,112,18800,7.9525837689897445
evolution_strategy,rosenbrock,112,18900,7.9525837689897445
evolution_strategy,rosenbrock,112,19000,7.9525837689897445
evolution_strategy,rosenbrock,112,19100,7.9525837689897445
evolution_strategy,rosenbrock,112,19200,7.9525837689897445
evolution_strategy,rosenbrock,112,19300,7.9525837689897445
evolution_strategy,rosenbrock,112,19400,7.9525837689897445
evolution_strategy,rosenbrock,112,19500,7.9525837689897445
evolution_strategy,rosenbrock,112,19600,7.9525837689897445
evolution_strategy,rosenbrock,112,19700,7.9525837689897445
evolution_strategy,rosenbrock,112,19800,7.9393113446651125
evolution_strategy,rosenbrock,112,19900,7.9393113446651125
evolution_strategy,rosenbrock,112,20000,7.9393113446651125
evolution_strategy,rosenbrock,113,100,126627.91004004281
evolution_strategy,rosenbrock,113,200,109612.47257163252
evolution_strategy,rosenbrock,113,300,92236.86243270664
evolution_strategy,rosenbrock,113,400,77230.65763137494
evolution_strategy,rosenbrock,113,500,61460.07119627266
evolution_strategy,rosenbrock,113,600,54108.44501643886
evolution_strategy,rosenbrock,113,700,42311.67375514767
evolution_strategy,rosenbrock,113,800,33218.368773618524
evolution_strategy,rosenbrock,113,900,25107.99530972858
evolution_strategy,rosenbrock,113,1000,20963.16493123714
evolution_strategy,rosenbrock,113,1100,16445.156682747056
evolution_strategy,rosenbrock,113,1200,12937.594179698246
evolution_strategy,rosenbrock,113,1300,9948.720853501898
evolution_strategy,rosenbrock,113,1400,6835.015291892573
evolution_strategy,rosenbrock,113,1500,4455.953618316585
evolution_strategy,rosenbrock,113,1600,3075.601093983585
evolution_strategy,rosenbrock,113,1700,1918.8454401393014
evolution_strategy,rosenbrock,113,1800,1476.779666844565
evolution_strategy,rosenbrock,113,1900,978.3516405456501
evolution_strategy,rosenbrock,113,2000,645.59585073971
evolution_strategy,rosenbrock,113,2100,453.8530118836342
evolution_strategy,rosenbrock,113,2200,328.86615530219706
evolution_strategy,rosenbrock,113,2300,205.60503701719
evolution_strategy,rosenbrock,113,2400,156.69821542430856
evolution_strategy,rosenbrock,113,2500,134.55452051554335
evolution_strategy,rosenbrock,113,2600,109.55977402018564
evolution_strategy,rosenbrock,113,2700,109.55977402018564
evolution_strategy,rosenbrock,113,2800,109.55977402018564
evolution_strategy,rosenbrock,113,2900,105.09417720107564
evolution_strategy,rosenbrock,113,3000,105.09417720107564
evolution_strategy,rosenbrock,113,3100,105.09417720107564
evolution_strategy,rosenbrock,113,3200,99.63232020770826
evolution_strategy,rosenbrock,113,3300,99.63232020770826
evolution_strategy,rosenbrock,113,3400,98.92904489227305
evolution_strategy,rosenbrock,113,3500,98.92904489227305
evolution_strategy,rosenbrock,113,3600,95.35217054969733
evolution_strategy,rosenbrock,113,3700,95.35217054969733
evolution_strategy,rosenbrock,113,3800,95.35217054969733
evolution_strategy,rosenbrock,113,3900,95.35217054969733
evolution_strategy,rosenbrock,113,4000,95.35217054969733
evolution_strategy,rosenbrock,113,4100,93.78611334242125
evolution_strategy,rosenbrock,113,4200,93.78611334242125
evolution_strategy,rosenbrock,113,4300,93.63582324430261
evolution_strategy,rosenbrock,113,4400,93.63582324430261
evolution_strategy,rosenbrock,113,4500,93.63582324430261
evolution_strategy,rosenbrock,113,4600,89.38488737013327
evolution_strategy,rosenbrock,113,4700,89.28925547280512
evolution_strategy,rosenbrock,113,4800,84.98252296857049
evolution_strategy,rosenbrock,113,4900,84.98252296857049
evolution_strategy,rosenbrock,113,5000,82.68693101171432
evolution_strategy,rosenbrock,113,5100,81.28484765470316
evolution_strategy,rosenbrock,113,5200,77.10514235451772
evolution_strategy,rosenbrock,113,5300,63.288020686910336
evolution_strategy,rosenbrock,113,5400,61.42255355279088
evolution_strategy,rosenbrock,113,5500,53.94067513316938
evolution_strategy,rosenbrock,113,5600,44.48329321509234
evolution_strategy,rosenbrock,113,5700,34.237449767235525
evolution_strategy,rosenbrock,113,5800,24.695836229781087
evolution_strategy,rosenbrock,113,5900,12.946204324230841
evolution_strategy,rosenbrock,113,6000,12.946204324230841
evolution_strategy,rosenbrock,113,6100,10.808002533354719
evolution_strategy,rosenbrock,113,6200,10.707052116685926
evolution_strategy,rosenbrock,113,6300,9.488331104222532
evolution_strategy,rosenbrock,113,6400,9.368805533120355
evolution_strategy,rosenbrock,113,6500,9.368805533120355
evolution_strategy,rosenbrock,113,6600,7.930077558626186
evolution_strategy,rosenbrock,113,6700,7.930077558626186
evolution_strategy,rosenbrock,113,6800,7.930077558626186
evolution_strategy,rosenbrock,113,6900,7.930077558626186
evolution_strategy,rosenbrock,113,7000,7.930077558626186
evolution_strategy,rosenbrock,113,7100,7.930077558626186
evolution_strategy,rosenbrock,113,7200,7.930077558626186
evolution_strategy,rosenbrock,113,7300,7.5369690521250545
evolution_strategy,rosenbrock,113,7400,7.5369690521250545
evolution_strategy,rosenbrock,113,7500,7.5369690521250545
evolution_strategy,rosenbrock,113,7600,7.5369690521250545
evolution_strategy,rosenbrock,113,7700,7.5369690521250545
evolution_strategy,rosenbrock,113,7800,7.5369690521250545
evolution_strategy,rosenbrock,113,7900,7.5369690521250545
evolution_strategy,rosenbrock,113,8000,7.5369690521250545
evolution_strategy,rosenbrock,113,8100,6.855211448939231
evolution_strategy,rosenbrock,113,8200,6.855211448939231
evolution_strategy,rosenbrock,113,8300,6.855211448939231
evolution_strategy,rosenbrock,113,8400,6.855211448939231
evolution_strategy,rosenbrock,113,8500,6.855211448939231
evolution_strategy,rosenbrock,113,8600,6.855211448939231
evolution_strategy,rosenbrock,113,8700,6.855211448939231
evolution_strategy,rosenbrock,113,8800,6.855211448939231
evolution_strategy,rosenbrock,113,8900,6.855211448939231
evolution_strategy,rosenbrock,113,9000,6.855211448939231
evolution_strategy,rosenbrock,113,9100,6.855211448939231
evolution_strategy,rosenbrock,113,9200,6.855211448939231
evolution_strategy,rosenbrock,113,9300,6.855211448939231
evolution_strategy,rosenbrock,113,9400,6.855211448939231
evolution_strategy,rosenbrock,113,9500,6.855211448939231
evolution_strategy,rosenbrock,113,9600,6.855211448939231
evolution_strategy,rosenbrock,113,9700,6.855211448939231
evolution_strategy,rosenbrock,113,9800,6.855211448939231
evolution_strategy,rosenbrock,113,9900,6.855211448939231
evolution_strategy,rosenbrock,113,10000,6.855211448939231
evolution_strategy,rosenbrock,113,10100,6.855211448939231
evolution_strategy,rosenbrock,113,10200,6.855211448939231
evolution_strategy,rosenbrock,113,10300,6.855211448939231
evolution_strategy,rosenbrock,113,10400,6.646083122111681
evolution_strategy,rosenbrock,113,10500,6.646083122111681
evolution_strategy,rosenbrock,113,10600,6.646083122111681
evolution_strategy,rosenbrock,113,10700,6.646083122111681
evolution_strategy,rosenbrock,113,10800,6.646083122111681
evolution_strategy,rosenbrock,113,10900,6.646083122111681
evolution_strategy,rosenbrock,113,11000,6.646083122111681
evolution_strategy,rosenbrock,113,11100,6.646083122111681
evolution_strategy,rosenbrock,113,11200,6.646083122111681
evolution_strategy,rosenbrock,113,11300,6.646083122111681
evolution_strategy,rosenbrock,113,11400,6.646083122111681
evolution_strategy,rosenbrock,113,11500,6.646083122111681
evolution_strategy,rosenbrock,113,11600,6.646083122111681
evolution_strategy,rosenbrock,113,11700,6.646083122111681
evolution_strategy,rosenbrock,113,11800,6.646083122111681
evolution_strategy,rosenbrock,113,11900,6.646083122111681
evolution_strategy,rosenbrock,113,12000,6.646083122111681
evolution_strategy,rosenbrock,113,12100,6.646083122111681
evolution_strategy,rosenbrock,113,12200,6.646083122111681
evolution_strategy,rosenbrock,113,12300,6.646083122111681
evolution_strategy,rosenbrock,113,12400,6.646083122111681
evolution_strategy,rosenbrock,113,12500,6.646083122111681
evolution_strategy,rosenbrock,113,12600,6.646083122111681
evolution_strategy,rosenbrock,113,12700,6.646083122111681
evolution_strategy,rosenbrock,113,12800,6.646083122111681
evolution_strategy,rosenbrock,113,12900,6.646083122111681
evolution_strategy,rosenbrock,113,13000,5.708645054791953
evolution_strategy,rosenbrock,113,13100,5.708645054791953
evolution_strategy,rosenbrock,113,13200,5.708645054791953
evolution_strategy,rosenbrock,113,13300,5.708645054791953
evolution_strategy,rosenbrock,113,13400,5.708645054791953
evolution_strategy,rosenbrock,113,13500,5.708645054791953
evolution_strategy,rosenbrock,113,13600,5.708645054791953
evolution_strategy,rosenbrock,113,13700,5.708645054791953
evolution_strategy,rosenbrock,113,13800,5.708645054791953
evolution_strategy,rosenbrock,113,13900,5.708645054791953
evolution_strategy,rosenbrock,113,14000,5.708645054791953
evolution_strategy,rosenbrock,113,14100,5.708645054791953
evolution_strategy,rosenbrock,113,14200,5.708645054791953
evolution_strategy,rosenbrock,113,14300,5.708645054791953
evolution_strategy,rosenbrock,113,14400,5.708645054791953
evolution_strategy,rosenbrock,113,14500,5.708645054791953
evolution_strategy,rosenbrock,113,14600,5.708645054791953
evolution_strategy,rosenbrock,113,14700,5.708645054791953
evolution_strategy,rosenbrock,113,14800,5.708645054791953
evolution_strategy,rosenbrock,113,14900,5.708645054791953
evolution_strategy,rosenbrock,113,15000,5.708645054791953
evolution_strategy,rosenbrock,113,15100,5.708645054791953
evolution_strategy,rosenbrock,113,15200,5.708645054791953
evolution_strategy,rosenbrock,113,15300,5.708645054791953
evolution_strategy,rosenbrock,113,15400,5.708645054791953
evolution_strategy,rosenbrock,113,15500,5.708645054791953
evolution_strategy,rosenbrock,113,15600,5.708645054791953
evolution_strategy,rosenbrock,113,15700,5.708645054791953
evolution_strategy,rosenbrock,113,15800,5.708645054791953
evolution_strategy,rosenbrock,113,15900,5.708645054791953
evolution_strategy,rosenbrock,113,16000,5.708645054791953
evolution_strategy,rosenbrock,113,16100,5.708645054791953
evolution_strategy,rosenbrock,113,16200,5.708645054791953
evolution_strategy,rosenbrock,113,16300,5.708645054791953
evolution_strategy,rosenbrock,113,16400,5.708645054791953
evolution_strategy,rosenbrock,113,16500,5.708645054791953
evolution_strategy,rosenbrock,113,16600,5.708645054791953
evolution_strategy,rosenbrock,113,16700,5.708645054791953
evolution_strategy,rosenbrock,113,16800,5.708645054791953
evolution_strategy,rosenbrock,113,16900,5.708645054791953
evolution_strategy,rosenbrock,113,17000,5.708645054791953
evolution_strategy,rosenbrock,113,17100,5.708645054791953
evolution_strategy,rosenbrock,113,17200,5.708645054791953
evolution_strategy,rosenbrock,113,17300,5.708645054791953
evolution_strategy,rosenbrock,113,17400,5.708645054791953
evolution_strategy,rosenbrock,113,17500,5.708645054791953
evolution_strategy,rosenbrock,113,17600,5.708645054791953
evolution_strategy,rosenbrock,113,17700,5.708645054791953
evolution_strategy,rosenbrock,113,17800,5.708645054791953
evolution_strategy,rosenbrock,113,17900,5.290325263203941
evolution_strategy,rosenbrock,113,18000,5.290325263203941
evolution_strategy,rosenbrock,113,18100,5.290325263203941
evolution_strategy,rosenbrock,113,18200,5.290325263203941
evolution_strategy,rosenbrock,113,18300,5.290325263203941
