algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rastrigin,112,2400,70.31233908912037
simulated_annealing,rastrigin,112,2500,70.31233908912037
simulated_annealing,rastrigin,112,2600,70.31233908912037
simulated_annealing,rastrigin,112,2700,70.31233908912037
simulated_annealing,rastrigin,112,2800,69.27034952309072
simulated_annealing,rastrigin,112,2900,69.27034952309072
simulated_annealing,rastrigin,112,3000,69.27034952309072
simulated_annealing,rastrigin,112,3100,69.27034952309072
simulated_annealing,rastrigin,112,3200,69.27034952309072
simulated_annealing,rastrigin,112,3300,45.80053971291433
simulated_annealing,rastrigin,112,3400,45.80053971291433
simulated_annealing,rastrigin,112,3500,45.80053971291433
simulated_annealing,rastrigin,112,3600,45.80053971291433
simulated_annealing,rastrigin,112,3700,45.80053971291433
simulated_annealing,rastrigin,112,3800,45.80053971291433
simulated_annealing,rastrigin,112,3900,45.80053971291433
simulated_annealing,rastrigin,112,4000,45.80053971291433
simulated_annealing,rastrigin,112,4100,45.80053971291433
simulated_annealing,rastrigin,112,4200,45.80053971291433
simulated_annealing,rastrigin,112,4300,45.80053971291433
simulated_annealing,rastrigin,112,4400,45.80053971291433
simulated_annealing,rastrigin,112,4500,45.80053971291433
simulated_annealing,rastrigin,112,4600,45.80053971291433
simulated_annealing,rastrigin,112,4700,45.80053971291433
simulated_annealing,rastrigin,112,4800,45.80053971291433
simulated_annealing,rastrigin,112,4900,45.80053971291433
simulated_annealing,rastrigin,112,5000,45.80053971291433
simulated_annealing,rastrigin,112,5100,45.80053971291433
simulated_annealing,rastrigin,112,5200,45.80053971291433
simulated_annealing,rastrigin,112,5300,45.80053971291433
simulated_annealing,rastrigin,112,5400,45.80053971291433
simulated_annealing,rastrigin,112,5500,45.80053971291433
simulated_annealing,rastrigin,112,5600,45.80053971291433
simulated_annealing,rastrigin,112,5700,45.80053971291433
simulated_annealing,rastrigin,112,5800,45.80053971291433
simulated_annealing,rastrigin,112,5900,45.80053971291433
simulated_annealing,rastrigin,112,6000,45.80053971291433
simulated_annealing,rastrigin,112,6100,45.80053971291433
simulated_annealing,rastrigin,112,6200,45.80053971291433
simulated_annealing,rastrigin,112,6300,45.80053971291433
simulated_annealing,rastrigin,112,6400,45.80053971291433
simulated_annealing,rastrigin,112,6500,45.80053971291433
simulated_annealing,rastrigin,112,6600,45.80053971291433
simulated_annealing,rastrigin,112,6700,45.80053971291433
simulated_annealing,rastrigin,112,6800,45.80053971291433
simulated_annealing,rastrigin,112,6900,45.80053971291433
simulated_annealing,rastrigin,112,7000,45.80053971291433
simulated_annealing,rastrigin,112,7100,45.80053971291433
simulated_annealing,rastrigin,112,7200,45.80053971291433
simulated_annealing,rastrigin,112,7300,45.80053971291433
simulated_annealing,rastrigin,112,7400,45.80053971291433
simulated_annealing,rastrigin,112,7500,45.80053971291433
simulated_annealing,rastrigin,112,7600,45.80053971291433
simulated_annealing,rastrigin,112,7700,45.80053971291433
simulated_annealing,rastrigin,112,7800,45.80053971291433
simulated_annealing,rastrigin,112,7900,45.80053971291433
simulated_annealing,rastrigin,112,8000,45.80053971291433
simulated_annealing,rastrigin,112,8100,45.80053971291433
simulated_annealing,rastrigin,112,8200,45.80053971291433
simulated_annealing,rastrigin,112,8300,45.80053971291433
simulated_annealing,rastrigin,112,8400,45.80053971291433
simulated_annealing,rastrigin,112,8500,45.80053971291433
simulated_annealing,rastrigin,112,8600,45.80053971291433
simulated_annealing,rastrigin,112,8700,45.80053971291433
simulated_annealing,rastrigin,112,8800,45.80053971291433
simulated_annealing,rastrigin,112,8900,45.80053971291433
simulated_annealing,rastrigin,112,9000,45.80053971291433
simulated_annealing,rastrigin,112,9100,45.80053971291433
simulated_annealing,rastrigin,112,9200,45.80053971291433
simulated_annealing,rastrigin,112,9300,45.80053971291433
simulated_annealing,rastrigin,112,9400,45.80053971291433
simulated_annealing,rastrigin,112,9500,45.80053971291433
simulated_annealing,rastrigin,112,9600,45.80053971291433
simulated_annealing,rastrigin,112,9700,45.80053971291433
simulated_annealing,rastrigin,112,9800,45.80053971291433
simulated_annealing,rastrigin,112,9900,45.80053971291433
simulated_annealing,rastrigin,112,10000,45.80053971291433
simulated_annealing,rastrigin,112,10100,45.80053971291433
simulated_annealing,rastrigin,112,10200,45.80053971291433
simulated_annealing,rastrigin,112,10300,45.80053971291433
simulated_annealing,rastrigin,112,10400,45.80053971291433
simulated_annealing,rastrigin,112,10500,45.80053971291433
simulated_annealing,rastrigin,112,10600,45.80053971291433
simulated_annealing,rastrigin,112,10700,45.80053971291433
simulated_annealing,rastrigin,112,10800,45.80053971291433
simulated_annealing,rastrigin,112,10900,45.80053971291433
simulated_annealing,rastrigin,112,11000,45.80053971291433
simulated_annealing,rastrigin,112,11100,45.80053971291433
simulated_annealing,rastrigin,112,11200,45.80053971291433
simulated_annealing,rastrigin,112,11300,45.80053971291433
simulated_annealing,rastrigin,112,11400,45.80053971291433
simulated_annealing,rastrigin,112,11500,45.80053971291433
simulated_annealing,rastrigin,112,11600,45.80053971291433
simulated_annealing,rastrigin,112,11700,45.80053971291433
simulated_annealing,rastrigin,112,11800,45.80053971291433
simulated_annealing,rastrigin,112,11900,45.80053971291433
simulated_annealing,rastrigin,112,12000,45.80053971291433
simulated_annealing,rastrigin,112,12100,45.80053971291433
simulated_annealing,rastrigin,112,12200,45.80053971291433
simulated_annealing,rastrigin,112,12300,45.80053971291433
simulated_annealing,rastrigin,112,12400,45.80053971291433
simulated_annealing,rastrigin,112,12500,45.80053971291433
simulated_annealing,rastrigin,112,12600,45.80053971291433
simulated_annealing,rastrigin,112,12700,45.80053971291433
simulated_annealing,rastrigin,112,12800,45.80053971291433
simulated_annealing,rastrigin,112,12900,45.80053971291433
simulated_annealing,rastrigin,112,13000,45.80053971291433
simulated_annealing,rastrigin,112,13100,45.80053971291433
simulated_annealing,rastrigin,112,13200,45.80053971291433
simulated_annealing,rastrigin,112,13300,45.80053971291433
simulated_annealing,rastrigin,112,13400,45.80053971291433
simulated_annealing,rastrigin,112,13500,45.80053971291433
simulated_annealing,rastrigin,112,13600,45.80053971291433
simulated_annealing,rastrigin,112,13700,45.80053971291433
simulated_annealing,rastrigin,112,13800,45.80053971291433
simulated_annealing,rastrigin,112,13900,45.80053971291433
simulated_annealing,rastrigin,112,14000,45.80053971291433
simulated_annealing,rastrigin,112,14100,45.80053971291433
simulated_annealing,rastrigin,112,14200,45.80053971291433
simulated_annealing,rastrigin,112,14300,45.80053971291433
simulated_annealing,rastrigin,112,14400,45.80053971291433
simulated_annealing,rastrigin,112,14500,45.80053971291433
simulated_annealing,rastrigin,112,14600,45.80053971291433
simulated_annealing,rastrigin,112,14700,45.80053971291433
simulated_annealing,rastrigin,112,14800,45.80053971291433
simulated_annealing,rastrigin,112,14900,45.80053971291433
simulated_annealing,rastrigin,112,15000,45.80053971291433
simulated_annealing,rastrigin,112,15100,45.80053971291433
simulated_annealing,rastrigin,112,15200,45.80053971291433
simulated_annealing,rastrigin,112,15300,45.80053971291433
simulated_annealing,rastrigin,112,15400,45.80053971291433
simulated_annealing,rastrigin,112,15500,45.80053971291433
simulated_annealing,rastrigin,112,15600,45.80053971291433
simulated_annealing,rastrigin,112,15700,45.80053971291433
simulated_annealing,rastrigin,112,15800,45.80053971291433
simulated_annealing,rastrigin,112,15900,45.80053971291433
simulated_annealing,rastrigin,112,16000,45.80053971291433
simulated_annealing,rastrigin,112,16100,45.80053971291433
simulated_annealing,rastrigin,112,16200,45.80053971291433
simulated_annealing,rastrigin,112,16300,45.80053971291433
simulated_annealing,rastrigin,112,16400,45.80053971291433
simulated_annealing,rastrigin,112,16500,45.80053971291433
simulated_annealing,rastrigin,112,16600,45.80053971291433
simulated_annealing,rastrigin,112,16700,45.80053971291433
simulated_annealing,rastrigin,112,16800,45.80053971291433
simulated_annealing,rastrigin,112,16900,45.80053971291433
simulated_annealing,rastrigin,112,17000,45.80053971291433
simulated_annealing,rastrigin,112,17100,45.80053971291433
simulated_annealing,rastrigin,112,17200,45.80053971291433
simulated_annealing,rastrigin,112,17300,45.80053971291433
simulated_annealing,rastrigin,112,17400,45.80053971291433
simulated_annealing,rastrigin,112,17500,45.80053971291433
simulated_annealing,rastrigin,112,17600,45.80053971291433
simulated_annealing,rastrigin,112,17700,45.80053971291433
simulated_annealing,rastrigin,112,17800,45.80053971291433
simulated_annealing,rastrigin,112,17900,45.80053971291433
simulated_annealing,rastrigin,112,18000,45.80053971291433
simulated_annealing,rastrigin,112,18100,45.80053971291433
simulated_annealing,rastrigin,112,18200,45.80053971291433
simulated_annealing,rastrigin,112,18300,45.80053971291433
simulated_annealing,rastrigin,112,18400,45.80053971291433
simulated_annealing,rastrigin,112,18500,45.80053971291433
simulated_annealing,rastrigin,112,18600,45.80053971291433
simulated_annealing,rastrigin,112,18700,45.80053971291433
simulated_annealing,rastrigin,112,18800,45.80053971291433
simulated_annealing,rastrigin,112,18900,45.80053971291433
simulated_annealing,rastrigin,112,19000,45.80053971291433
simulated_annealing,rastrigin,112,19100,45.80053971291433
simulated_annealing,rastrigin,112,19200,45.80053971291433
simulated_annealing,rastrigin,112,19300,45.80053971291433
simulated_annealing,rastrigin,112,19400,45.80053971291433
simulated_annealing,rastrigin,112,19500,45.80053971291433
simulated_annealing,rastrigin,112,19600,45.80053971291433
simulated_annealing,rastrigin,112,19700,45.80053971291433
simulated_annealing,rastrigin,112,19800,45.80053971291433
simulated_annealing,rastrigin,112,19900,45.80053971291433
simulated_annealing,rastrigin,112,20000,45.80053971291433
simulated_annealing,rastrigin,113,100,118.22606140397328
simulated_annealing,rastrigin,113,200,109.10558701293105
simulated_annealing,rastrigin,113,300,105.52550026401086
simulated_annealing,rastrigin,113,400,105.52550026401086
simulated_annealing,rastrigin,113,500,93.92307207341302
simulated_annealing,rastrigin,113,600,78.44327883342805
simulated_annealing,rastrigin,113,700,78.44327883342805
simulated_annealing,rastrigin,113,800,78.44327883342805
simulated_annealing,rastrigin,113,900,78.44327883342805
simulated_annealing,rastrigin,113,1000,78.44327883342805
simulated_annealing,rastrigin,113,1100,78.44327883342805
simulated_annealing,rastrigin,113,1200,78.44327883342805
simulated_annealing,rastrigin,113,1300,78.44327883342805
simulated_annealing,rastrigin,113,1400,78.44327883342805
simulated_annealing,rastrigin,113,1500,78.44327883342805
simulated_annealing,rastrigin,113,1600,78.44327883342805
simulated_annealing,rastrigin,113,1700,78.44327883342805
simulated_annealing,rastrigin,113,1800,78.44327883342805
simulated_annealing,rastrigin,113,1900,78.44327883342805
simulated_annealing,rastrigin,113,2000,78.44327883342805
simulated_annealing,rastrigin,113,2100,78.44327883342805
simulated_annealing,rastrigin,113,2200,78.44327883342805
simulated_annealing,rastrigin,113,2300,78.44327883342805
simulated_annealing,rastrigin,113,2400,78.44327883342805
simulated_annealing,rastrigin,113,2500,78.44327883342805
simulated_annealing,rastrigin,113,2600,78.44327883342805
simulated_annealing,rastrigin,113,2700,78.44327883342805
simulated_annealing,rastrigin,113,2800,78.44327883342805
simulated_annealing,rastrigin,113,2900,78.44327883342805
simulated_annealing,rastrigin,113,3000,78.44327883342805
simulated_annealing,rastrigin,113,3100,78.44327883342805
simulated_annealing,rastrigin,113,3200,69.04155600138978
simulated_annealing,rastrigin,113,3300,69.04155600138978
simulated_annealing,rastrigin,113,3400,69.04155600138978
simulated_annealing,rastrigin,113,3500,65.83804064845566
simulated_annealing,rastrigin,113,3600,65.83804064845566
simulated_annealing,rastrigin,113,3700,65.83804064845566
simulated_annealing,rastrigin,113,3800,65.83804064845566
simulated_annealing,rastrigin,113,3900,65.83804064845566
simulated_annealing,rastrigin,113,4000,64.7372442935353
simulated_annealing,rastrigin,113,4100,64.7372442935353
simulated_annealing,rastrigin,113,4200,64.7372442935353
simulated_annealing,rastrigin,113,4300,64.7372442935353
simulated_annealing,rastrigin,113,4400,64.7372442935353
simulated_annealing,rastrigin,113,4500,64.7372442935353
simulated_annealing,rastrigin,113,4600,64.7372442935353
simulated_annealing,rastrigin,113,4700,64.7372442935353
simulated_annealing,rastrigin,113,4800,64.7372442935353
simulated_annealing,rastrigin,113,4900,64.7372442935353
simulated_annealing,rastrigin,113,5000,64.7372442935353
simulated_annealing,rastrigin,113,5100,64.7372442935353
simulated_annealing,rastrigin,113,5200,64.7372442935353
simulated_annealing,rastrigin,113,5300,56.38828669526759
simulated_annealing,rastrigin,113,5400,56.38828669526759
simulated_annealing,rastrigin,113,5500,56.38828669526759
simulated_annealing,rastrigin,113,5600,56.38828669526759
simulated_annealing,rastrigin,113,5700,56.38828669526759
simulated_annealing,rastrigin,113,5800,56.38828669526759
simulated_annealing,rastrigin,113,5900,55.21871250795975
simulated_annealing,rastrigin,113,6000,55.21871250795975
simulated_annealing,rastrigin,113,6100,55.21871250795975
simulated_annealing,rastrigin,113,6200,55.21871250795975
simulated_annealing,rastrigin,113,6300,55.21871250795975
simulated_annealing,rastrigin,113,6400,55.21871250795975
simulated_annealing,rastrigin,113,6500,55.21871250795975
simulated_annealing,rastrigin,113,6600,55.21871250795975
simulated_annealing,rastrigin,113,6700,55.21871250795975
simulated_annealing,rastrigin,113,6800,55.21871250795975
simulated_annealing,rastrigin,113,6900,55.21871250795975
simulated_annealing,rastrigin,113,7000,55.21871250795975
simulated_annealing,rastrigin,113,7100,55.21871250795975
simulated_annealing,rastrigin,113,7200,55.21871250795975
simulated_annealing,rastrigin,113,7300,55.21871250795975
simulated_annealing,rastrigin,113,7400,55.0872310985181
simulated_annealing,rastrigin,113,7500,55.0872310985181
