algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rastrigin,113,4000,20.814335977396354
evolution_strategy,rastrigin,113,4100,20.814335977396354
evolution_strategy,rastrigin,113,4200,20.814335977396354
evolution_strategy,rastrigin,113,4300,20.814335977396354
evolution_strategy,rastrigin,113,4400,20.814335977396354
evolution_strategy,rastrigin,113,4500,20.814335977396354
evolution_strategy,rastrigin,113,4600,20.814335977396354
evolution_strategy,rastrigin,113,4700,20.814335977396354
evolution_strategy,rastrigin,113,4800,20.814335977396354
evolution_strategy,rastrigin,113,4900,20.814335977396354
evolution_strategy,rastrigin,113,5000,20.814335977396354
evolution_strategy,rastrigin,113,5100,20.814335977396354
evolution_strategy,rastrigin,113,5200,20.814335977396354
evolution_strategy,rastrigin,113,5300,20.814335977396354
evolution_strategy,rastrigin,113,5400,20.814335977396354
evolution_strategy,rastrigin,113,5500,20.814335977396354
evolution_strategy,rastrigin,113,5600,20.814335977396354
evolution_strategy,rastrigin,113,5700,20.814335977396354
evolution_strategy,rastrigin,113,5800,20.814335977396354
evolution_strategy,rastrigin,113,5900,20.814335977396354
evolution_strategy,rastrigin,113,6000,20.814335977396354
evolution_strategy,rastrigin,113,6100,20.814335977396354
evolution_strategy,rastrigin,113,6200,20.814335977396354
evolution_strategy,rastrigin,113,6300,20.814335977396354
evolution_strategy,rastrigin,113,6400,20.814335977396354
evolution_strategy,rastrigin,113,6500,20.814335977396354
evolution_strategy,rastrigin,113,6600,20.814335977396354
evolution_strategy,rastrigin,113,6700,20.814335977396354
evolution_strategy,rastrigin,113,6800,20.814335977396354
evolution_strategy,rastrigin,113,6900,20.814335977396354
evolution_strategy,rastrigin,113,7000,20.814335977396354
evolution_strategy,rastrigin,113,7100,20.814335977396354
evolution_strategy,rastrigin,113,7200,20.814335977396354
evolution_strategy,rastrigin,113,7300,20.814335977396354
evolution_strategy,rastrigin,113,7400,20.814335977396354
evolution_strategy,rastrigin,113,7500,20.814335977396354
evolution_strategy,rastrigin,113,7600,20.814335977396354
evolution_strategy,rastrigin,113,7700,20.814335977396354
evolution_strategy,rastrigin,113,7800,20.814335977396354
evolution_strategy,rastrigin,113,7900,20.814335977396354
evolution_strategy,rastrigin,113,8000,20.814335977396354
evolution_strategy,rastrigin,113,8100,20.814335977396354
evolution_strategy,rastrigin,113,8200,20.814335977396354
evolution_strategy,rastrigin,113,8300,20.814335977396354
evolution_strategy,rastrigin,113,8400,20.814335977396354
evolution_strategy,rastrigin,113,8500,20.814335977396354
evolution_strategy,rastrigin,113,8600,20.814335977396354
evolution_strategy,rastrigin,113,8700,20.814335977396354
evolution_strategy,rastrigin,113,8800,20.814335977396354
evolution_strategy,rastrigin,113,8900,20.814335977396354
evolution_strategy,rastrigin,113,9000,20.814335977396354
evolution_strategy,rastrigin,113,9100,20.814335977396354
evolution_strategy,rastrigin,113,9200,20.814335977396354
evolution_strategy,rastrigin,113,9300,20.814335977396354
evolution_strategy,rastrigin,113,9400,20.814335977396354
evolution_strategy,rastrigin,113,9500,20.814335977396354
evolution_strategy,rastrigin,113,9600,20.814335977396354
evolution_strategy,rastrigin,113,9700,20.814335977396354
evolution_strategy,rastrigin,113,9800,20.814335977396354
evolution_strategy,rastrigin,113,9900,20.814335977396354
evolution_strategy,rastrigin,113,10000,20.814335977396354
evolution_strategy,rastrigin,113,10100,20.814335977396354
evolution_strategy,rastrigin,113,10200,20.814335977396354
evolution_strategy,rastrigin,113,10300,20.814335977396354
evolution_strategy,rastrigin,113,10400,20.814335977396354
evolution_strategy,rastrigin,113,10500,20.814335977396354
evolution_strategy,rastrigin,113,10600,20.814335977396354
evolution_strategy,rastrigin,113,10700,20.814335977396354
evolution_strategy,rastrigin,113,10800,20.814335977396354
evolution_strategy,rastrigin,113,10900,20.814335977396354
evolution_strategy,rastrigin,113,11000,20.814335977396354
evolution_strategy,rastrigin,113,11100,20.814335977396354
evolution_strategy,rastrigin,113,11200,20.814335977396354
evolution_strategy,rastrigin,113,11300,20.814335977396354
evolution_strategy,rastrigin,113,11400,20.814335977396354
evolution_strategy,rastrigin,113,11500,20.814335977396354
evolution_strategy,rastrigin,113,11600,20.814335977396354
evolution_strategy,rastrigin,113,11700,20.814335977396354
evolution_strategy,rastrigin,113,11800,20.814335977396354
evolution_strategy,rastrigin,113,11900,20.814335977396354
evolution_strategy,rastrigin,113,12000,20.814335977396354
evolution_strategy,rastrigin,113,12100,20.814335977396354
evolution_strategy,rastrigin,113,12200,20.814335977396354
evolution_strategy,rastrigin,113,12300,20.814335977396354
evolution_strategy,rastrigin,113,12400,20.814335977396354
evolution_strategy,rastrigin,113,12500,20.814335977396354
evolution_strategy,rastrigin,113,12600,20.814335977396354
evolution_strategy,rastrigin,113,12700,20.814335977396354
evolution_strategy,rastrigin,113,12800,20.814335977396354
evolution_strategy,rastrigin,113,12900,20.814335977396354
evolution_strategy,rastrigin,113,13000,20.814335977396354
evolution_strategy,rastrigin,113,13100,20.814335977396354
evolution_strategy,rastrigin,113,13200,20.814335977396354
evolution_strategy,rastrigin,113,13300,20.814335977396354
evolution_strategy,rastrigin,113,13400,20.814335977396354
evolution_strategy,rastrigin,113,13500,20.814335977396354
evolution_strategy,rastrigin,113,13600,20.814335977396354
evolution_strategy,rastrigin,113,13700,20.814335977396354
evolution_strategy,rastrigin,113,13800,20.814335977396354
evolution_strategy,rastrigin,113,13900,20.814335977396354
evolution_strategy,rastrigin,113,14000,20.814335977396354
evolution_strategy,rastrigin,113,14100,20.814335977396354
evolution_strategy,rastrigin,113,14200,20.814335977396354
evolution_strategy,rastrigin,113,14300,20.814335977396354
evolution_strategy,rastrigin,113,14400,20.814335977396354
evolution_strategy,rastrigin,113,14500,20.814335977396354
evolution_strategy,rastrigin,113,14600,20.672180017642034
evolution_strategy,rastrigin,113,14700,20.672180017642034
evolution_strategy,rastrigin,113,14800,20.672180017642034
evolution_strategy,rastrigin,113,14900,20.672180017642034
evolution_strategy,rastrigin,113,15000,20.672180017642034
evolution_strategy,rastrigin,113,15100,20.672180017642034
evolution_strategy,rastrigin,113,15200,20.672180017642034
evolution_strategy,rastrigin,113,15300,20.672180017642034
evolution_strategy,rastrigin,113,15400,20.672180017642034
evolution_strategy,rastrigin,113,15500,20.672180017642034
evolution_strategy,rastrigin,113,15600,20.672180017642034
evolution_strategy,rastrigin,113,15700,20.672180017642034
evolution_strategy,rastrigin,113,15800,20.672180017642034
evolution_strategy,rastrigin,113,15900,20.672180017642034
evolution_strategy,rastrigin,113,16000,20.672180017642034
evolution_strategy,rastrigin,113,16100,20.672180017642034
evolution_strategy,rastrigin,113,16200,20.672180017642034
evolution_strategy,rastrigin,113,16300,20.672180017642034
evolution_strategy,rastrigin,113,16400,20.672180017642034
evolution_strategy,rastrigin,113,16500,20.672180017642034
evolution_strategy,rastrigin,113,16600,20.672180017642034
evolution_strategy,rastrigin,113,16700,20.672180017642034
evolution_strategy,rastrigin,113,16800,20.672180017642034
evolution_strategy,rastrigin,113,16900,20.672180017642034
evolution_strategy,rastrigin,113,17000,20.672180017642034
evolution_strategy,rastrigin,113,17100,20.672180017642034
evolution_strategy,rastrigin,113,17200,20.672180017642034
evolution_strategy,rastrigin,113,17300,20.672180017642034
evolution_strategy,rastrigin,113,17400,20.672180017642034
evolution_strategy,rastrigin,113,17500,20.672180017642034
evolution_strategy,rastrigin,113,17600,20.672180017642034
evolution_strategy,rastrigin,113,17700,20.672180017642034
evolution_strategy,rastrigin,113,17800,20.672180017642034
evolution_strategy,rastrigin,113,17900,20.672180017642034
evolution_strategy,rastrigin,113,18000,20.672180017642034
evolution_strategy,rastrigin,113,18100,20.672180017642034
evolution_strategy,rastrigin,113,18200,20.672180017642034
evolution_strategy,rastrigin,113,18300,20.672180017642034
evolution_strategy,rastrigin,113,18400,20.672180017642034
evolution_strategy,rastrigin,113,18500,20.672180017642034
evolution_strategy,rastrigin,113,18600,20.672180017642034
evolution_strategy,rastrigin,113,18700,20.672180017642034
evolution_strategy,rastrigin,113,18800,20.672180017642034
evolution_strategy,rastrigin,113,18900,20.672180017642034
evolution_strategy,rastrigin,113,19000,20.672180017642034
evolution_strategy,rastrigin,113,19100,20.672180017642034
evolution_strategy,rastrigin,113,19200,20.672180017642034
evolution_strategy,rastrigin,113,19300,20.672180017642034
evolution_strategy,rastrigin,113,19400,20.672180017642034
evolution_strategy,rastrigin,113,19500,20.672180017642034
evolution_strategy,rastrigin,113,19600,20.672180017642034
evolution_strategy,rastrigin,113,19700,20.672180017642034
evolution_strategy,rastrigin,113,19800,20.672180017642034
evolution_strategy,rastrigin,113,19900,20.672180017642034
evolution_strategy,rastrigin,113,20000,20.672180017642034
evolution_strategy,rastrigin,114,100,100.93410695638373
evolution_strategy,rastrigin,114,200,79.92935709009511
evolution_strategy,rastrigin,114,300,75.39831275853032
evolution_strategy,rastrigin,114,400,75.01096960704206
evolution_strategy,rastrigin,114,500,63.35515334483015
evolution_strategy,rastrigin,114,600,63.35515334483015
evolution_strategy,rastrigin,114,700,63.35515334483015
evolution_strategy,rastrigin,114,800,63.35515334483015
evolution_strategy,rastrigin,114,900,63.35515334483015
evolution_strategy,rastrigin,114,1000,63.35515334483015
evolution_strategy,rastrigin,114,1100,63.35515334483015
evolution_strategy,rastrigin,114,1200,63.35515334483015
evolution_strategy,rastrigin,114,1300,63.35515334483015
evolution_strategy,rastrigin,114,1400,63.35515334483015
evolution_strategy,rastrigin,114,1500,63.35515334483015
evolution_strategy,rastrigin,114,1600,63.35515334483015
evolution_strategy,rastrigin,114,1700,63.35515334483015
evolution_strategy,rastrigin,114,1800,63.35515334483015
evolution_strategy,rastrigin,114,1900,63.35515334483015
evolution_strategy,rastrigin,114,2000,63.25722997085875
evolution_strategy,rastrigin,114,2100,63.25722997085875
evolution_strategy,rastrigin,114,2200,63.25722997085875
evolution_strategy,rastrigin,114,2300,63.25722997085875
evolution_strategy,rastrigin,114,2400,63.25722997085875
evolution_strategy,rastrigin,114,2500,63.25722997085875
evolution_strategy,rastrigin,114,2600,63.25722997085875
evolution_strategy,rastrigin,114,2700,63.25722997085875
evolution_strategy,rastrigin,114,2800,63.25722997085875
evolution_strategy,rastrigin,114,2900,63.25722997085875
evolution_strategy,rastrigin,114,3000,63.25722997085875
evolution_strategy,rastrigin,114,3100,63.25722997085875
evolution_strategy,rastrigin,114,3200,63.25722997085875
evolution_strategy,rastrigin,114,3300,63.25722997085875
evolution_strategy,rastrigin,114,3400,63.25722997085875
evolution_strategy,rastrigin,114,3500,63.127333007709304
evolution_strategy,rastrigin,114,3600,63.127333007709304
evolution_strategy,rastrigin,114,3700,63.127333007709304
evolution_strategy,rastrigin,114,3800,63.127333007709304
evolution_strategy,rastrigin,114,3900,62.86276354583967
evolution_strategy,rastrigin,114,4000,62.86276354583967
evolution_strategy,rastrigin,114,4100,62.85751164086614
evolution_strategy,rastrigin,114,4200,62.85751164086614
evolution_strategy,rastrigin,114,4300,62.624615610810004
evolution_strategy,rastrigin,114,4400,62.624615610810004
evolution_strategy,rastrigin,114,4500,62.624615610810004
evolution_strategy,rastrigin,114,4600,62.624615610810004
evolution_strategy,rastrigin,114,4700,62.624615610810004
evolution_strategy,rastrigin,114,4800,62.624615610810004
evolution_strategy,rastrigin,114,4900,62.624615610810004
evolution_strategy,rastrigin,114,5000,62.624615610810004
evolution_strategy,rastrigin,114,5100,62.624615610810004
evolution_strategy,rastrigin,114,5200,62.624615610810004
evolution_strategy,rastrigin,114,5300,62.624615610810004
evolution_strategy,rastrigin,114,5400,62.624615610810004
evolution_strategy,rastrigin,114,5500,62.358995571987435
evolution_strategy,rastrigin,114,5600,62.358995571987435
evolution_strategy,rastrigin,114,5700,62.358995571987435
evolution_strategy,rastrigin,114,5800,62.358995571987435
evolution_strategy,rastrigin,114,5900,62.358995571987435
evolution_strategy,rastrigin,114,6000,61.411160789806495
evolution_strategy,rastrigin,114,6100,61.411160789806495
evolution_strategy,rastrigin,114,6200,61.411160789806495
evolution_strategy,rastrigin,114,6300,61.411160789806495
evolution_strategy,rastrigin,114,6400,61.411160789806495
evolution_strategy,rastrigin,114,6500,61.411160789806495
evolution_strategy,rastrigin,114,6600,61.411160789806495
evolution_strategy,rastrigin,114,6700,61.411160789806495
evolution_strategy,rastrigin,114,6800,61.411160789806495
evolution_strategy,rastrigin,114,6900,61.411160789806495
evolution_strategy,rastrigin,114,7000,61.411160789806495
evolution_strategy,rastrigin,114,7100,61.411160789806495
evolution_strategy,rastrigin,114,7200,61.411160789806495
evolution_strategy,rastrigin,114,7300,61.411160789806495
evolution_strategy,rastrigin,114,7400,61.411160789806495
evolution_strategy,rastrigin,114,7500,61.411160789806495
evolution_strategy,rastrigin,114,7600,61.411160789806495
evolution_strategy,rastrigin,114,7700,61.411160789806495
evolution_strategy,rastrigin,114,7800,61.411160789806495
evolution_strategy,rastrigin,114,7900,61.411160789806495
evolution_strategy,rastrigin,114,8000,61.411160789806495
evolution_strategy,rastrigin,114,8100,61.411160789806495
evolution_strategy,rastrigin,114,8200,61.411160789806495
evolution_strategy,rastrigin,114,8300,61.411160789806495
evolution_strategy,rastrigin,114,8400,61.411160789806495
evolution_strategy,rastrigin,114,8500,61.411160789806495
evolution_strategy,rastrigin,114,8600,61.411160789806495
evolution_strategy,rastrigin,114,8700,61.411160789806495
evolution_strategy,rastrigin,114,8800,61.411160789806495
evolution_strategy,rastrigin,114,8900,61.411160789806495
evolution_strategy,rastrigin,114,9000,61.411160789806495
evolution_strategy,rastrigin,114,9100,61.411160789806495
evolution_strategy,rastrigin,114,9200,61.411160789806495
evolution_strategy,rastrigin,114,9300,61.411160789806495
